Enter the population of the system:- Enter the total time of simulation:- Enter the distance matrix:-
1
2
3
4
5
6
7
8
9
10
11
12
13
14
15
16
17
18
19
20
21
22
23
24
25
26
27
28
29
30
31
32
33
34
35
36
37
38
39
40
41
42
43
44
45
46
47
48
49
50
Enter buffer size of each node:- 
1 = 2 = 3 = 4 = 5 = 6 = 7 = 8 = 9 = 10 = 11 = 12 = 13 = 14 = 15 = 16 = 17 = 18 = 19 = 20 = 21 = 22 = 23 = 24 = 25 = 26 = 27 = 28 = 29 = 30 = 31 = 32 = 33 = 34 = 35 = 36 = 37 = 38 = 39 = 40 = 41 = 42 = 43 = 44 = 45 = 46 = 47 = 48 = 49 = 50 = Enter number of source nodes:- Source: 33 Destination: 36
Source: 27 Destination: 15
Source: 43 Destination: 35
Source: 36 Destination: 42
Source: 49 Destination: 21
Source: 12 Destination: 27
Source: 40 Destination: 9
Action	time	pktId	Src	Des	Cur	NH	State
-	0.17	17	43	35	43	39	S
a	0.17	17	49	21	49	17	S
-	0.17	17	49	21	49	17	S
r	0.175	17	12	27	27	27	S
+	0.175	17	27	15	0	21	S
+	0.175	17	33	36	21	16	S
r	0.175	17	36	42	42	42	S
+	0.175	17	40	9	11	9	S
+	0.175	17	43	35	39	44	S
+	0.175	17	49	21	17	38	S
-	0.175	17	27	15	0	21	S
-	0.175	8	33	36	8	42	S
-	0.175	17	40	9	11	9	S
-	0.175	17	49	21	17	38	S
-	0.175	9	33	36	21	16	S
-	0.175	16	49	21	38	21	S
-	0.175	17	43	35	39	44	S
-	0.175	16	43	35	44	47	S
-	0.175	15	43	35	47	35	S
+	0.18	17	27	15	21	15	S
+	0.18	8	33	36	42	36	S
r	0.18	17	40	9	9	9	S
+	0.18	17	49	21	38	21	S
+	0.18	9	33	36	16	8	S
r	0.18	16	49	21	21	21	S
+	0.18	17	43	35	44	47	S
+	0.18	16	43	35	47	35	S
r	0.18	15	43	35	35	35	S
a	0.18	18	12	27	12	27	S
-	0.18	18	12	27	12	27	S
a	0.18	18	27	15	27	0	S
-	0.18	18	27	15	27	0	S
a	0.18	18	33	36	33	21	S
